month,avg_players,gain,gain_percent,peak_players,name,steam_appid
Dec-17,136.26,1.1,0.0081999999999999,252,Day of Defeat,30
Nov-17,135.16,7.2,0.0562,258,Day of Defeat,30
Oct-17,127.96,-6.41,-0.0476999999999999,239,Day of Defeat,30
Sep-17,134.38,0.57,0.0043,229,Day of Defeat,30
Aug-17,133.8,-5.32,-0.0383,223,Day of Defeat,30
Jul-17,139.12,-3.69,-0.0258,243,Day of Defeat,30
Jun-17,142.82,-0.1,-0.0007,284,Day of Defeat,30
May-17,142.91,-13.42,-0.0858,299,Day of Defeat,30
Apr-17,156.33,-9.82,-0.0591,294,Day of Defeat,30
Mar-17,166.15,-16.72,-0.0914,290,Day of Defeat,30
Feb-17,182.87,-3.61,-0.0194,316,Day of Defeat,30
Jan-17,186.48,-1.01,-0.0054,324,Day of Defeat,30
Dec-16,187.49,17.17,0.1008,309,Day of Defeat,30
Nov-16,170.32,6.09,0.0371,306,Day of Defeat,30
Oct-16,164.23,-1.12,-0.0068,285,Day of Defeat,30
Sep-16,165.35,-6.99,-0.0406,264,Day of Defeat,30
Aug-16,172.34,-10.2,-0.0559,268,Day of Defeat,30
Jul-16,182.54,13.27,0.0784,291,Day of Defeat,30
Jun-16,169.27,0.24,0.0014,296,Day of Defeat,30
May-16,169.02,-7.81,-0.0441999999999999,298,Day of Defeat,30
Apr-16,176.83,-9.93,-0.0532,297,Day of Defeat,30
Mar-16,186.76,-9.94,-0.0504999999999999,323,Day of Defeat,30
Feb-16,196.7,-10.72,-0.0516999999999999,348,Day of Defeat,30
Jan-16,207.42,8.44,0.0424,354,Day of Defeat,30
Dec-15,198.98,10.92,0.0581,334,Day of Defeat,30
Nov-15,188.06,4.77,0.026,320,Day of Defeat,30
Oct-15,183.29,3.79,0.0210999999999999,311,Day of Defeat,30
Sep-15,179.51,-1.15,-0.0064,300,Day of Defeat,30
Aug-15,180.66,0.89,0.0049,283,Day of Defeat,30
Jul-15,179.77,-5.59,-0.0301,288,Day of Defeat,30
Jun-15,185.36,5.97,0.0333,304,Day of Defeat,30
May-15,179.39,-1.37,-0.0076,306,Day of Defeat,30
Apr-15,180.76,-17.59,-0.0886999999999999,294,Day of Defeat,30
Mar-15,198.35,-14.25,-0.067,354,Day of Defeat,30
Feb-15,212.6,-7.46,-0.0339,373,Day of Defeat,30
Jan-15,220.06,14.3,0.0695,400,Day of Defeat,30
Dec-14,205.76,15.23,0.0799,371,Day of Defeat,30
Nov-14,190.53,6.09,0.033,345,Day of Defeat,30
Oct-14,184.44,10.95,0.0630999999999999,310,Day of Defeat,30
Sep-14,173.5,-9.46,-0.0516999999999999,291,Day of Defeat,30
Aug-14,182.95,1.89,0.0104,285,Day of Defeat,30
Jul-14,181.06,-7.6,-0.0403,316,Day of Defeat,30
Jun-14,188.66,-2.83,-0.0148,317,Day of Defeat,30
May-14,191.49,-6.45,-0.0326,357,Day of Defeat,30
Apr-14,197.94,-4.74,-0.0233999999999999,363,Day of Defeat,30
Mar-14,202.68,-14.21,-0.0655,392,Day of Defeat,30
Feb-14,216.89,-8.83,-0.0391,463,Day of Defeat,30
Jan-14,225.72,4.43,0.02,462,Day of Defeat,30
Dec-13,221.3,9.2,0.0434,434,Day of Defeat,30
Nov-13,212.09,15.85,0.0808,422,Day of Defeat,30
Oct-13,196.24,-6.93,-0.0341,361,Day of Defeat,30
Sep-13,203.18,-3.85,-0.0186,414,Day of Defeat,30
Aug-13,207.03,5.64,0.0279999999999999,352,Day of Defeat,30
Jul-13,201.39,-3.1,-0.0152,380,Day of Defeat,30
Jun-13,204.49,-1.82,-0.0088,390,Day of Defeat,30
May-13,206.31,-11.58,-0.0532,393,Day of Defeat,30
Apr-13,217.9,-79.65,-0.2677,477,Day of Defeat,30
Mar-13,297.55,-20.86,-0.0655,642,Day of Defeat,30
Feb-13,318.41,-1.21,-0.0038,635,Day of Defeat,30
Jan-13,319.62,1.55,0.0049,654,Day of Defeat,30
Dec-12,318.08,14.09,0.0463,581,Day of Defeat,30
Nov-12,303.99,6.99,0.0235,598,Day of Defeat,30
Oct-12,297.0,7.41,0.0256,580,Day of Defeat,30
Sep-12,289.59,-14.88,-0.0489,558,Day of Defeat,30
Aug-12,304.47,-27.37,-0.0825,569,Day of Defeat,30
Jul-12,331.84,-,0.0,552,Day of Defeat,30
Sep-25,3.95,-1.2,-0.2334,11,Deathmatch Classic,40
Aug-25,5.15,-0.99,-0.161,13,Deathmatch Classic,40
Jul-25,6.14,1.37,0.2882,17,Deathmatch Classic,40
Jun-25,4.77,0.51,0.119,11,Deathmatch Classic,40
May-25,4.26,0.92,0.2744,12,Deathmatch Classic,40
Apr-25,3.34,0.61,0.2251999999999999,8,Deathmatch Classic,40
Mar-25,2.73,-0.28,-0.0932,7,Deathmatch Classic,40
Feb-25,3.01,-0.12,-0.0368,9,Deathmatch Classic,40
Jan-25,3.12,0.44,0.1634,9,Deathmatch Classic,40
Dec-24,2.68,-0.13,-0.047,11,Deathmatch Classic,40
Nov-24,2.82,0.31,0.1252,15,Deathmatch Classic,40
Oct-24,2.5,-0.4,-0.1392,7,Deathmatch Classic,40
Sep-24,2.91,-0.65,-0.1826,10,Deathmatch Classic,40
Aug-24,3.56,-1.66,-0.3178,15,Deathmatch Classic,40
Jul-24,5.22,1.92,0.5819,26,Deathmatch Classic,40
Jun-24,3.3,-0.04,-0.0131,11,Deathmatch Classic,40
May-24,3.34,-2.98,-0.4715,12,Deathmatch Classic,40
Apr-24,6.32,2.71,0.7489,24,Deathmatch Classic,40
Mar-24,3.61,-0.38,-0.0959,12,Deathmatch Classic,40
Feb-24,4.0,-1.5,-0.2731,12,Deathmatch Classic,40
Jan-24,5.5,0.08,0.0144,16,Deathmatch Classic,40
Dec-23,5.42,-0.66,-0.1082,17,Deathmatch Classic,40
Nov-23,6.08,1.87,0.445,22,Deathmatch Classic,40
Oct-23,4.21,0.04,0.0085,11,Deathmatch Classic,40
Sep-23,4.17,-0.42,-0.0911999999999999,21,Deathmatch Classic,40
Aug-23,4.59,-3.34,-0.4208,15,Deathmatch Classic,40
Jul-23,7.93,4.22,1.1378,20,Deathmatch Classic,40
Jun-23,3.71,-0.36,-0.0875,19,Deathmatch Classic,40
May-23,4.06,0.14,0.0365,13,Deathmatch Classic,40
Apr-23,3.92,-0.19,-0.047,11,Deathmatch Classic,40
Mar-23,4.11,0.83,0.2512,15,Deathmatch Classic,40
Feb-23,3.29,-1.52,-0.3167999999999999,11,Deathmatch Classic,40
Jan-23,4.81,-0.75,-0.1346,21,Deathmatch Classic,40
Dec-22,5.56,0.56,0.1110999999999999,22,Deathmatch Classic,40
Nov-22,5.0,1.92,0.6229,25,Deathmatch Classic,40
Oct-22,3.08,-1.39,-0.3111,10,Deathmatch Classic,40
Sep-22,4.48,0.33,0.0786,22,Deathmatch Classic,40
Aug-22,4.15,-1.39,-0.2507999999999999,10,Deathmatch Classic,40
Jul-22,5.54,1.67,0.433,17,Deathmatch Classic,40
Jun-22,3.86,1.39,0.561,17,Deathmatch Classic,40
May-22,2.48,-1.01,-0.2899,8,Deathmatch Classic,40
Apr-22,3.49,0.06,0.0165,10,Deathmatch Classic,40
Mar-22,3.43,-0.92,-0.2107,19,Deathmatch Classic,40
Feb-22,4.35,-0.64,-0.1278,12,Deathmatch Classic,40
Jan-22,4.98,0.42,0.0929,15,Deathmatch Classic,40
Dec-21,4.56,0.09,0.0197999999999999,14,Deathmatch Classic,40
Nov-21,4.47,0.9,0.251,15,Deathmatch Classic,40
Oct-21,3.57,-0.78,-0.1789,10,Deathmatch Classic,40
Sep-21,4.35,0.86,0.2455,12,Deathmatch Classic,40
Aug-21,3.49,-0.55,-0.136,12,Deathmatch Classic,40
Jul-21,4.04,-0.08,-0.0197999999999999,16,Deathmatch Classic,40
Jun-21,4.13,0.72,0.2117,21,Deathmatch Classic,40
May-21,3.41,0.46,0.1561,10,Deathmatch Classic,40
Apr-21,2.95,-1.47,-0.3333,9,Deathmatch Classic,40
Mar-21,4.42,-0.48,-0.0982,14,Deathmatch Classic,40
Feb-21,4.9,0.49,0.1104,14,Deathmatch Classic,40
Jan-21,4.41,-0.36,-0.0761,14,Deathmatch Classic,40
Dec-20,4.78,-1.96,-0.2913,15,Deathmatch Classic,40
Nov-20,6.74,-0.72,-0.0960999999999999,16,Deathmatch Classic,40
Oct-20,7.45,0.18,0.0243,16,Deathmatch Classic,40
Sep-20,7.28,0.43,0.0635,17,Deathmatch Classic,40
Aug-20,6.84,-0.95,-0.1224,19,Deathmatch Classic,40
Jul-20,7.8,1.38,0.2157,25,Deathmatch Classic,40
Jun-20,6.41,-0.72,-0.1005,15,Deathmatch Classic,40
May-20,7.13,-0.35,-0.047,21,Deathmatch Classic,40
Apr-20,7.48,1.84,0.3257,26,Deathmatch Classic,40
Mar-20,5.64,1.15,0.2571,19,Deathmatch Classic,40
Feb-20,4.49,-1.17,-0.2072,13,Deathmatch Classic,40
Jan-20,5.66,-1.34,-0.1914,16,Deathmatch Classic,40
Dec-19,7.0,-0.01,-0.001,18,Deathmatch Classic,40
Nov-19,7.01,2.59,0.5866,17,Deathmatch Classic,40
Oct-19,4.42,-0.95,-0.1766,15,Deathmatch Classic,40
Sep-19,5.37,-1.17,-0.1795,15,Deathmatch Classic,40
Aug-19,6.54,-2.01,-0.2346,19,Deathmatch Classic,40
Jul-19,8.55,2.08,0.3212,25,Deathmatch Classic,40
Jun-19,6.47,0.59,0.1009999999999999,20,Deathmatch Classic,40
May-19,5.88,2.68,0.8411,48,Deathmatch Classic,40
Apr-19,3.19,-0.72,-0.1843,10,Deathmatch Classic,40
Mar-19,3.91,-0.91,-0.1891,14,Deathmatch Classic,40
Feb-19,4.82,1.31,0.3711,16,Deathmatch Classic,40
Jan-19,3.52,-0.3,-0.0789,17,Deathmatch Classic,40
Dec-18,3.82,0.44,0.1318,13,Deathmatch Classic,40
Nov-18,3.38,0.98,0.4099,14,Deathmatch Classic,40
Oct-18,2.39,-1.16,-0.327,10,Deathmatch Classic,40
Sep-18,3.56,0.08,0.0218,12,Deathmatch Classic,40
Aug-18,3.48,-1.12,-0.2435999999999999,11,Deathmatch Classic,40
Jul-18,4.6,0.37,0.0886,16,Deathmatch Classic,40
Jun-18,4.23,1.11,0.3564,13,Deathmatch Classic,40
May-18,3.12,-0.37,-0.1066,17,Deathmatch Classic,40
Apr-18,3.49,-1.93,-0.3556,28,Deathmatch Classic,40
Mar-18,5.41,2.15,0.6575,627,Deathmatch Classic,40
Feb-18,3.27,-0.53,-0.1398,14,Deathmatch Classic,40
Jan-18,3.8,-0.94,-0.1979,16,Deathmatch Classic,40
Dec-17,4.73,-0.48,-0.0923,16,Deathmatch Classic,40
Nov-17,5.22,0.57,0.1234,17,Deathmatch Classic,40
Oct-17,4.64,0.72,0.1845,15,Deathmatch Classic,40
Sep-17,3.92,-5.08,-0.5642,13,Deathmatch Classic,40
Aug-17,8.99,-0.85,-0.0859,22,Deathmatch Classic,40
Jul-17,9.84,1.31,0.1539,20,Deathmatch Classic,40
Jun-17,8.53,0.24,0.0293,24,Deathmatch Classic,40
May-17,8.28,3.5,0.7331,15,Deathmatch Classic,40
Apr-17,4.78,1.71,0.5566,14,Deathmatch Classic,40
Mar-17,3.07,-0.5,-0.1393,12,Deathmatch Classic,40
Feb-17,3.57,-0.24,-0.0642,13,Deathmatch Classic,40
Jan-17,3.81,0.21,0.0593,14,Deathmatch Classic,40
Dec-16,3.6,0.97,0.3713,20,Deathmatch Classic,40
Nov-16,2.62,-0.78,-0.2299,16,Deathmatch Classic,40
Oct-16,3.41,-1.29,-0.2738,13,Deathmatch Classic,40
Sep-16,4.69,-2.68,-0.3636,14,Deathmatch Classic,40
Aug-16,7.38,-1.72,-0.1895,20,Deathmatch Classic,40
Jul-16,9.1,3.62,0.6602,28,Deathmatch Classic,40
Jun-16,5.48,2.85,1.0862,17,Deathmatch Classic,40
May-16,2.63,-0.34,-0.1134999999999999,10,Deathmatch Classic,40
Apr-16,2.96,0.16,0.0566,9,Deathmatch Classic,40
Mar-16,2.81,-1.42,-0.3357,11,Deathmatch Classic,40
Feb-16,4.22,0.42,0.1107,14,Deathmatch Classic,40
Jan-16,3.8,-1.01,-0.2101,14,Deathmatch Classic,40
Dec-15,4.81,1.38,0.4025,16,Deathmatch Classic,40
Nov-15,3.43,1.68,0.9626,17,Deathmatch Classic,40
Oct-15,1.75,-0.03,-0.0179,9,Deathmatch Classic,40
Sep-15,1.78,-1.15,-0.3921,8,Deathmatch Classic,40
Aug-15,2.93,-0.05,-0.0171,14,Deathmatch Classic,40
Jul-15,2.98,-2.38,-0.4443,25,Deathmatch Classic,40
Jun-15,5.36,1.89,0.5458,17,Deathmatch Classic,40
May-15,3.47,0.15,0.0438,16,Deathmatch Classic,40
Apr-15,3.32,-0.2,-0.0564,12,Deathmatch Classic,40
Mar-15,3.52,0.38,0.1202,14,Deathmatch Classic,40
Feb-15,3.14,-1.46,-0.3167999999999999,12,Deathmatch Classic,40
Jan-15,4.6,-0.25,-0.0511,20,Deathmatch Classic,40
Dec-14,4.85,1.08,0.2858,16,Deathmatch Classic,40
Nov-14,3.77,-1.08,-0.223,17,Deathmatch Classic,40
Oct-14,4.85,1.24,0.3424,19,Deathmatch Classic,40
Sep-14,3.62,0.19,0.0561,15,Deathmatch Classic,40
Aug-14,3.42,0.17,0.0538,11,Deathmatch Classic,40
Jul-14,3.25,-0.21,-0.0605999999999999,22,Deathmatch Classic,40
Jun-14,3.46,0.57,0.1954,24,Deathmatch Classic,40
May-14,2.89,-0.23,-0.0739,11,Deathmatch Classic,40
Apr-14,3.13,0.55,0.2128999999999999,18,Deathmatch Classic,40
Mar-14,2.58,-0.73,-0.2216,14,Deathmatch Classic,40
Feb-14,3.31,-0.13,-0.0392,12,Deathmatch Classic,40
Jan-14,3.44,-0.25,-0.0675,14,Deathmatch Classic,40
Dec-13,3.69,0.85,0.2966,15,Deathmatch Classic,40
Nov-13,2.85,0.33,0.1318,14,Deathmatch Classic,40
Oct-13,2.52,-0.07,-0.026,16,Deathmatch Classic,40
Sep-13,2.58,-0.32,-0.1114,11,Deathmatch Classic,40
Aug-13,2.91,-1.56,-0.3486999999999999,12,Deathmatch Classic,40
Jul-13,4.47,0.46,0.1157,16,Deathmatch Classic,40
Jun-13,4.0,-0.37,-0.084,15,Deathmatch Classic,40
May-13,4.37,-0.27,-0.0576999999999999,16,Deathmatch Classic,40
Apr-13,4.64,-1.14,-0.1977,16,Deathmatch Classic,40
Mar-13,5.78,-1.33,-0.1869,19,Deathmatch Classic,40
Feb-13,7.11,0.19,0.0279999999999999,25,Deathmatch Classic,40
Jan-13,6.91,0.2,0.0291,22,Deathmatch Classic,40
Dec-12,6.72,0.54,0.0867,26,Deathmatch Classic,40
Nov-12,6.18,0.62,0.1113,20,Deathmatch Classic,40
Oct-12,5.56,-0.7,-0.1115,18,Deathmatch Classic,40
Sep-12,6.26,-1.15,-0.1549,18,Deathmatch Classic,40
Aug-12,7.41,-1.2,-0.1394999999999999,21,Deathmatch Classic,40
Jul-12,8.61,-,0.0,21,Deathmatch Classic,40
Sep-25,67.76,-11.58,-0.146,122,Half-Life: Opposing Force,50
Aug-25,79.34,-18.62,-0.19,140,Half-Life: Opposing Force,50
Jul-25,97.96,13.89,0.1653,179,Half-Life: Opposing Force,50
Jun-25,84.07,4.95,0.0626,183,Half-Life: Opposing Force,50
May-25,79.12,2.42,0.0316,148,Half-Life: Opposing Force,50
Apr-25,76.7,-16.15,-0.1739,163,Half-Life: Opposing Force,50
Mar-25,92.85,-1.62,-0.0171,190,Half-Life: Opposing Force,50
Feb-25,94.46,-35.68,-0.2742,186,Half-Life: Opposing Force,50
Jan-25,130.14,-32.75,-0.2011,269,Half-Life: Opposing Force,50
Dec-24,162.89,0.95,0.0058,319,Half-Life: Opposing Force,50
Nov-24,161.95,87.33,1.1705,475,Half-Life: Opposing Force,50
Oct-24,74.61,-11.77,-0.1363,145,Half-Life: Opposing Force,50
Sep-24,86.38,-14.62,-0.1447,163,Half-Life: Opposing Force,50
Aug-24,101.0,-18.1,-0.152,172,Half-Life: Opposing Force,50
Jul-24,119.1,31.61,0.3613,203,Half-Life: Opposing Force,50
Jun-24,87.5,6.31,0.0776999999999999,207,Half-Life: Opposing Force,50
May-24,81.19,-12.99,-0.1379,165,Half-Life: Opposing Force,50
Apr-24,94.18,-14.78,-0.1356,194,Half-Life: Opposing Force,50
Mar-24,108.96,4.36,0.0417,229,Half-Life: Opposing Force,50
Feb-24,104.59,-43.97,-0.296,211,Half-Life: Opposing Force,50
Jan-24,148.56,-63.65,-0.2999,337,Half-Life: Opposing Force,50
Dec-23,212.2,27.28,0.1475,449,Half-Life: Opposing Force,50
Nov-23,184.92,105.13,1.3175,616,Half-Life: Opposing Force,50
Oct-23,79.79,-26.84,-0.2517,157,Half-Life: Opposing Force,50
Sep-23,106.63,-16.38,-0.1332,247,Half-Life: Opposing Force,50
Aug-23,123.01,-17.09,-0.122,5373,Half-Life: Opposing Force,50
Jul-23,140.1,59.97,0.7484000000000001,258,Half-Life: Opposing Force,50
Jun-23,80.13,-5.13,-0.0602,183,Half-Life: Opposing Force,50
May-23,85.26,-6.31,-0.0689,162,Half-Life: Opposing Force,50
Apr-23,91.57,-9.97,-0.0982,185,Half-Life: Opposing Force,50
Mar-23,101.54,9.82,0.1071,252,Half-Life: Opposing Force,50
Feb-23,91.72,-36.24,-0.2832,171,Half-Life: Opposing Force,50
Jan-23,127.96,4.63,0.0375999999999999,273,Half-Life: Opposing Force,50
Dec-22,123.33,36.49,0.4202,264,Half-Life: Opposing Force,50
Nov-22,86.84,27.51,0.4637,261,Half-Life: Opposing Force,50
Oct-22,59.33,-3.43,-0.0547,118,Half-Life: Opposing Force,50
Sep-22,62.76,-21.28,-0.2532,119,Half-Life: Opposing Force,50
Aug-22,84.04,-14.81,-0.1498,149,Half-Life: Opposing Force,50
Jul-22,98.85,25.91,0.3550999999999999,174,Half-Life: Opposing Force,50
Jun-22,72.95,3.63,0.0524,173,Half-Life: Opposing Force,50
May-22,69.31,-2.91,-0.0403,124,Half-Life: Opposing Force,50
Apr-22,72.23,-7.59,-0.095,127,Half-Life: Opposing Force,50
Mar-22,79.81,-17.86,-0.1828999999999999,148,Half-Life: Opposing Force,50
Feb-22,97.67,-15.55,-0.1373,185,Half-Life: Opposing Force,50
Jan-22,113.22,14.77,0.15,210,Half-Life: Opposing Force,50
Dec-21,98.45,22.22,0.2914,186,Half-Life: Opposing Force,50
Nov-21,76.23,3.1,0.0424,183,Half-Life: Opposing Force,50
Oct-21,73.14,-11.35,-0.1344,130,Half-Life: Opposing Force,50
Sep-21,84.49,-6.87,-0.0751999999999999,151,Half-Life: Opposing Force,50
Aug-21,91.36,-29.82,-0.2460999999999999,149,Half-Life: Opposing Force,50
Jul-21,121.18,31.16,0.3461,221,Half-Life: Opposing Force,50
Jun-21,90.02,1.37,0.0154,214,Half-Life: Opposing Force,50
May-21,88.65,4.88,0.0582,150,Half-Life: Opposing Force,50
Apr-21,83.77,-5.44,-0.061,147,Half-Life: Opposing Force,50
Mar-21,89.22,-16.51,-0.1561,169,Half-Life: Opposing Force,50
Feb-21,105.72,-22.56,-0.1757999999999999,178,Half-Life: Opposing Force,50
Jan-21,128.28,17.01,0.1528,231,Half-Life: Opposing Force,50
Dec-20,111.27,18.02,0.1932,228,Half-Life: Opposing Force,50
Nov-20,93.25,14.79,0.1885,208,Half-Life: Opposing Force,50
Oct-20,78.46,-1.54,-0.0192999999999999,146,Half-Life: Opposing Force,50
Sep-20,80.01,-10.61,-0.1171,136,Half-Life: Opposing Force,50
Aug-20,90.62,-29.26,-0.2441,149,Half-Life: Opposing Force,50
Jul-20,119.88,24.55,0.2575,225,Half-Life: Opposing Force,50
Jun-20,95.33,-24.27,-0.2029,185,Half-Life: Opposing Force,50
May-20,119.6,-66.49,-0.3572999999999999,214,Half-Life: Opposing Force,50
Apr-20,186.09,-41.41,-0.182,361,Half-Life: Opposing Force,50
Mar-20,227.5,17.86,0.0852,495,Half-Life: Opposing Force,50
Feb-20,209.64,14.57,0.0747,500,Half-Life: Opposing Force,50
Jan-20,195.07,60.19,0.4463,620,Half-Life: Opposing Force,50
Dec-19,134.88,50.31,0.5949,254,Half-Life: Opposing Force,50
Nov-19,84.57,21.37,0.3382,268,Half-Life: Opposing Force,50
Oct-19,63.2,-7.55,-0.1067999999999999,119,Half-Life: Opposing Force,50
Sep-19,70.75,-0.4,-0.0056999999999999,127,Half-Life: Opposing Force,50
Aug-19,71.15,-41.71,-0.3696,128,Half-Life: Opposing Force,50
Jul-19,112.87,38.95,0.527,230,Half-Life: Opposing Force,50
Jun-19,73.91,21.46,0.4092,217,Half-Life: Opposing Force,50
May-19,52.45,-2.16,-0.0395999999999999,129,Half-Life: Opposing Force,50
Apr-19,54.61,-7.29,-0.1177999999999999,111,Half-Life: Opposing Force,50
Mar-19,61.9,-9.35,-0.1313,116,Half-Life: Opposing Force,50
Feb-19,71.25,-13.71,-0.1614,156,Half-Life: Opposing Force,50
Jan-19,84.97,8.84,0.1161,169,Half-Life: Opposing Force,50
Dec-18,76.13,16.45,0.2756,174,Half-Life: Opposing Force,50
Nov-18,59.68,10.69,0.2182,170,Half-Life: Opposing Force,50
Oct-18,48.99,-7.89,-0.1387,101,Half-Life: Opposing Force,50
Sep-18,56.88,-4.74,-0.0769,113,Half-Life: Opposing Force,50
Aug-18,61.62,-27.09,-0.3054,114,Half-Life: Opposing Force,50
Jul-18,88.7,19.43,0.2804,175,Half-Life: Opposing Force,50
Jun-18,69.28,10.33,0.1752,172,Half-Life: Opposing Force,50
May-18,58.95,0.57,0.0098,114,Half-Life: Opposing Force,50
Apr-18,58.37,-10.86,-0.1568999999999999,111,Half-Life: Opposing Force,50
Mar-18,69.24,-4.48,-0.0607,140,Half-Life: Opposing Force,50
Feb-18,73.71,-14.49,-0.1643,165,Half-Life: Opposing Force,50
Jan-18,88.21,6.28,0.0767,178,Half-Life: Opposing Force,50
Dec-17,81.92,16.22,0.2468,192,Half-Life: Opposing Force,50
Nov-17,65.71,-0.84,-0.0127,174,Half-Life: Opposing Force,50
Oct-17,66.55,-23.7,-0.2626,151,Half-Life: Opposing Force,50
Sep-17,90.25,12.02,0.1536,181,Half-Life: Opposing Force,50
Aug-17,78.23,-30.52,-0.2805999999999999,138,Half-Life: Opposing Force,50
Jul-17,108.75,30.23,0.3849,237,Half-Life: Opposing Force,50
Jun-17,78.53,24.73,0.4598,212,Half-Life: Opposing Force,50
May-17,53.79,-2.86,-0.0504999999999999,106,Half-Life: Opposing Force,50
Apr-17,56.65,-0.63,-0.011,115,Half-Life: Opposing Force,50
Mar-17,57.28,-10.01,-0.1487,129,Half-Life: Opposing Force,50
Feb-17,67.29,-17.88,-0.21,126,Half-Life: Opposing Force,50
Jan-17,85.18,10.06,0.1339,212,Half-Life: Opposing Force,50
Dec-16,75.12,19.86,0.3595,199,Half-Life: Opposing Force,50
Nov-16,55.25,3.61,0.0698,159,Half-Life: Opposing Force,50
Oct-16,51.65,-1.45,-0.0272,97,Half-Life: Opposing Force,50
Sep-16,53.09,-8.89,-0.1434,102,Half-Life: Opposing Force,50
Aug-16,61.98,-18.88,-0.2335,118,Half-Life: Opposing Force,50
Jul-16,80.87,11.25,0.1616,196,Half-Life: Opposing Force,50
Jun-16,69.61,13.88,0.249,158,Half-Life: Opposing Force,50
May-16,55.74,-4.37,-0.0726,124,Half-Life: Opposing Force,50
Apr-16,60.1,-6.7,-0.1003,136,Half-Life: Opposing Force,50
Mar-16,66.81,-21.38,-0.2425,135,Half-Life: Opposing Force,50
Feb-16,88.19,-6.99,-0.0733999999999999,191,Half-Life: Opposing Force,50
Jan-16,95.18,5.42,0.0604,216,Half-Life: Opposing Force,50
Dec-15,89.76,24.99,0.3859,209,Half-Life: Opposing Force,50
Nov-15,64.76,16.19,0.3332,209,Half-Life: Opposing Force,50
Oct-15,48.58,0,0.0,104,Half-Life: Opposing Force,50
Sep-15,48.58,-6.37,-0.1159999999999999,102,Half-Life: Opposing Force,50
Aug-15,54.95,-9.72,-0.1503,98,Half-Life: Opposing Force,50
Jul-15,64.67,-20.31,-0.239,125,Half-Life: Opposing Force,50
Jun-15,84.98,25.72,0.434,199,Half-Life: Opposing Force,50
May-15,59.26,3.26,0.0583,134,Half-Life: Opposing Force,50
Apr-15,55.99,-4.45,-0.0736,116,Half-Life: Opposing Force,50
Mar-15,60.44,-5.05,-0.0771,133,Half-Life: Opposing Force,50
Feb-15,65.49,-17.18,-0.2078,130,Half-Life: Opposing Force,50
Jan-15,82.67,7.85,0.1049,178,Half-Life: Opposing Force,50
Dec-14,74.82,19.25,0.3464,173,Half-Life: Opposing Force,50
Nov-14,55.57,-17.29,-0.2373,126,Half-Life: Opposing Force,50
Oct-14,72.87,17.45,0.3148999999999999,183,Half-Life: Opposing Force,50
Sep-14,55.42,3.57,0.0689,176,Half-Life: Opposing Force,50
Aug-14,51.85,-5.39,-0.0942,93,Half-Life: Opposing Force,50
Jul-14,57.24,3.4,0.0630999999999999,106,Half-Life: Opposing Force,50
Jun-14,53.84,9.3,0.2087999999999999,119,Half-Life: Opposing Force,50
May-14,44.54,-5.04,-0.1017,99,Half-Life: Opposing Force,50
Apr-14,49.58,-0.71,-0.0139999999999999,96,Half-Life: Opposing Force,50
Mar-14,50.29,-3.29,-0.0613999999999999,110,Half-Life: Opposing Force,50
Feb-14,53.57,-13.63,-0.2028,122,Half-Life: Opposing Force,50
Jan-14,67.2,10.16,0.1780999999999999,169,Half-Life: Opposing Force,50
Dec-13,57.04,11.39,0.2496,114,Half-Life: Opposing Force,50
Nov-13,45.65,-12.55,-0.2155999999999999,111,Half-Life: Opposing Force,50
Oct-13,58.19,11.1,0.2357999999999999,145,Half-Life: Opposing Force,50
Sep-13,47.09,-7.75,-0.1413,97,Half-Life: Opposing Force,50
Aug-13,54.84,-23.13,-0.2966,105,Half-Life: Opposing Force,50
Jul-13,77.96,38.84,0.9929,204,Half-Life: Opposing Force,50
Jun-13,39.12,0.46,0.0118999999999999,84,Half-Life: Opposing Force,50
May-13,38.66,-4.37,-0.1017,87,Half-Life: Opposing Force,50
Apr-13,43.04,3.11,0.078,101,Half-Life: Opposing Force,50
Mar-13,39.92,-3.23,-0.0748,100,Half-Life: Opposing Force,50
Feb-13,43.15,-7.05,-0.1404,96,Half-Life: Opposing Force,50
Jan-13,50.2,3.14,0.0666,126,Half-Life: Opposing Force,50
Dec-12,47.06,8.43,0.2182,119,Half-Life: Opposing Force,50
Nov-12,38.63,-2.67,-0.0646,83,Half-Life: Opposing Force,50
Oct-12,41.3,-14.96,-0.2659,102,Half-Life: Opposing Force,50
Sep-12,56.26,0.49,0.0089,123,Half-Life: Opposing Force,50
Aug-12,55.77,-23.29,-0.2946,106,Half-Life: Opposing Force,50
Jul-12,79.06,-,0.0,137,Half-Life: Opposing Force,50
Sep-25,4.23,-0.02,-0.0052,14,Ricochet,60
Aug-25,4.25,-0.41,-0.0886999999999999,16,Ricochet,60
Jul-25,4.67,1.13,0.3211,15,Ricochet,60
Jun-25,3.53,-0.58,-0.1409,11,Ricochet,60
May-25,4.11,-1.38,-0.2517,13,Ricochet,60
Apr-25,5.49,0.92,0.2014,267,Ricochet,60
Mar-25,4.57,-0.44,-0.0885,15,Ricochet,60
Feb-25,5.02,0.38,0.081,13,Ricochet,60
Jan-25,4.64,0.12,0.0277,12,Ricochet,60
Dec-24,4.52,0.6,0.1535,15,Ricochet,60
Nov-24,3.92,-0.02,-0.0051,13,Ricochet,60
Oct-24,3.94,-0.46,-0.1052,22,Ricochet,60
Sep-24,4.4,-0.25,-0.0541,21,Ricochet,60
